5.300243308,5.157940211,5.123606992,5.188108373,5.244754903,5.086653091,5.052945019,5.227886925,5.30810353,5.288527086,5.142008969,4.999674962,4.903652652,4.945735222,4.972018095,5.422850299,5.095648322,5.23236843,5.236694289,5.092281427,5.083718488,5.226005098,5.140312538,5.42069187,5.549457918,5.612440616,5.078421457,5.313930997,5.199653069,5.396803725,5.330935696,5.166807589,5.106169733,5.22214731,5.079020862,5.158616659,5.300072845,5.32444224,4.992917065,5.036305942,5.038634419,5.106698745,5.266810053,4.978823303,5.022133407,5.022317859,5.082231039,4.913798513,5.026113359,5.068874795,5.098833576,5.031604123,5.134557256,5.092161348,5.103634343,5.067356824,4.931095997,5.037145242,5.296984943,4.989510456,5.100903683,5.023234653,5.141856857,5.030135985,5.047824225,5.324990407,5.09353155,5.14052288,4.96933018,4.928569008,5.083707786,4.900274296,4.895340166,4.79334692,4.996623948,4.8897995,5.043356159,4.964145209,4.914882097,4.935725068,4.873123563,4.792857677,5.037572079,4.998516937,5.015696822,5.402315601,5.147260005,5.252580432,5.138881717,5.103153732,5.145390597,5.26187093,5.164022643,5.260406931,5.315229129,5.180436144,5.063444146,5.090228425,5.222364465,4.878243585,5.222133311,5.056034287,5.054273109,5.039958961,5.082351867,5.139311565,5.189028331,5.043844782,5.182242339,5.201527239,5.067744653,4.922531551,5.09040495,5.070629202,5.172436234,4.979209232,5.220173963,5.271294046,5.313238692,5.22001399,5.118171678,5.230681243,5.096971001,5.099370194,5.178410754,5.075380129,5.163488325,5.132503974,5.044611912,5.076756748,5.090532892,5.21229138,5.206575849,5.059623136,5.056015594,5.287429028,5.046087743,5.138404282,5.044025691,5.138092193,5.137319609,5.175761822,5.011813413,5.011036134,4.967445804,5.091263065,5.09731669,5.303144794,5.07438183,5.167603156,5.128275971,5.349960522,5.031937986,5.345972017,5.36770764,5.263671193,5.152997933,5.209459906,5.225077935,5.125264832,5.360178349,5.249498021,5.166449517,5.090444733,5.521372127,5.196175822,5.1059975,5.2371612,5.386328721,5.387674781,5.464829645,5.139235931,5.236384684,5.303847859,5.198608786
5.312802973,5.222201765,5.326858558,5.334640069,5.318444542,5.23826628,5.35494519,5.424637871,5.45633879,5.368758896,5.378447526,5.439227737,5.506773276,5.309698276,5.30328112,5.328815582,5.422734859,5.311165197,5.380385041,5.326588305,5.298869436,5.335001249,5.33197609,5.482466358,5.476542505,5.415137254,5.376449463,5.434617331,5.28758388,5.420700153,5.323494522,5.319869856,5.43345422,5.274112402,5.260803255,5.347882426,5.339991933,5.456643538,5.320575016,5.280606653,5.261050465,5.348438879,5.414642094,5.245866121,5.240732777,5.263753004,5.269922268,5.303958473,5.28031944,5.194061914,5.151063279,5.234314068,5.399881148,5.264426093,5.44295081,5.370562209,5.261987672,5.335692199,5.382364545,5.293055936,5.224192855,5.40214904,5.299997461,5.278155511,5.211867164,5.343274716,5.178553459,5.289608253,5.351258659,5.190069642,5.293706963,5.295409166,5.28822054,5.150421125,5.278064557,5.241112868,5.049076351,5.400733004,5.344179863,5.136792567,5.186624545,5.281369924,5.30151548,5.131120075,5.345177317,5.354874293,5.382674001,5.405312777,5.259270494,5.263407677,5.198462519,5.241177316,5.314763091,5.232734102,5.378370275,5.238441261,5.321325681,5.326859642,5.249845562,5.27578048,5.21012379,5.348325549,5.24479263,5.334272841,5.248531209,5.246967904,5.233842865,5.272658315,5.324778181,5.264804658,5.347377171,5.269407835,5.284238111,5.263673706,5.31424079,5.296065669,5.34824392,5.46025976,5.249270501,5.219142523,5.168470877,5.32223169,5.318828194,5.236931738,5.349508452,5.224612811,5.197664573,5.229876076,5.264427383,5.197416594,5.282870504,5.367682859,5.302592662,5.354371389,5.261863883,5.352338402,5.29010528,5.383169707,5.260557651,5.34901882,5.275587079,5.394686546,5.293688186,5.240369003,5.287718413,5.357310841,5.218540945,5.365197268,5.328163951,5.281532002,5.432349968,5.314845643,5.330337437,5.28971774,5.353370103,5.251455381,5.305417273,5.307699508,5.324854961,5.42707394,5.406352251,5.432241986,5.394711053,5.373555543,5.457010515,5.252650091,5.334866849,5.277944498,5.288666967,5.301630204,5.346510435,5.427603793,5.310777898,5.283839968,5.426235255
4.969605982,4.996011085,4.921422736,4.961945414,4.900712731,5.017508967,4.970194863,4.943761775,4.890051279,4.912868625,4.953156113,5.02526229,5.081269763,4.988200441,4.965888277,4.979003949,5.103707392,4.938088246,4.950350613,5.018119451,4.906547136,4.964530543,4.963027521,5.021231514,5.084024374,5.074893779,5.097282568,4.958597068,4.978343852,4.957236273,5.023643994,5.026457589,5.090592803,5.021969978,4.925297785,4.999269685,4.910861812,5.01656695,5.174734109,5.076379423,4.984348733,5.073021631,4.971899562,5.001322176,4.856377853,5.011763843,5.045117876,5.041017029,5.030437705,4.985712503,4.812695946,4.999982039,4.9808595,5.008281637,4.957560952,5.039529436,4.857967046,5.003332331,5.019248163,4.954838052,5.017392116,5.048332559,5.028834339,4.956081068,4.864359154,5.008991985,4.988455311,4.953095148,5.014365523,4.960062128,4.816749178,4.994038422,4.90116872,5.041140714,4.970118314,5.012778776,4.959549034,4.954431347,4.994599613,5.068009434,4.997652804,4.954369437,5.072913805,4.960893343,4.875205815,4.951444423,5.030799664,4.9875736,4.967012986,5.007304122,4.899919031,4.926298749,5.032765243,4.953630936,4.943406801,4.960555191,5.102346488,5.037682195,4.930206618,4.960990297,4.945110313,5.098946603,4.892687243,4.968646057,5.050554712,4.912837295,4.952407139,4.94635544,4.928743496,4.899636021,5.126784694,5.012844009,4.968594408,4.913092451,4.98010783,4.930304388,5.023060807,4.876312538,4.958215866,4.946611706,4.94577751,4.928505706,5.025814722,4.852894781,5.067777636,4.853034889,4.929798464,4.829139779,4.993002062,4.932055596,4.826992253,4.941638378,5.032676693,5.037598649,4.929125678,5.021529095,4.910457667,4.954632848,4.955732824,4.963377928,4.911248835,4.954103867,4.92943907,4.940281359,4.92854241,5.005591617,4.920297033,5.021668076,5.00872892,4.975450028,5.112066412,4.955342792,4.93054115,4.949600534,4.954177754,4.985788089,4.912179521,4.938571654,5.007118436,5.042650933,5.001506595,4.956850759,4.989886812,4.932076432,5.051319926,4.846051875,5.062463212,5.025172181,4.966402306,4.974677981,4.932553421,5.006619609,4.862441238,4.999914151,5.106621014
5.173805325,5.148469196,5.103299518,5.157517383,5.121858299,5.064824788,5.150732988,5.215280534,5.223573495,5.142953504,5.175961622,5.059127431,5.03949262,5.030611747,5.089080975,5.29079072,5.143000725,5.187123319,5.288920707,5.12869217,5.17452702,5.184529381,5.136519677,5.324907242,5.340135807,5.351835807,5.17999176,5.288716801,5.192063167,5.268549592,5.206266113,5.186886566,5.156381782,5.204625055,5.114515244,5.16489189,5.263078827,5.242709373,5.128854407,5.204450457,5.146446629,5.194166688,5.184994637,5.124077715,5.090306256,5.15808874,5.099579582,5.12269612,5.131124191,5.130250923,5.077085634,5.074850924,5.156432263,5.142135026,5.224972905,5.171792783,5.185040975,5.125425635,5.2221803,5.084396598,5.108579984,5.135756537,5.205564934,5.13121442,5.115576898,5.237158802,5.128412478,5.166113098,5.172814654,5.033258658,5.169624882,5.121741849,5.074577757,5.171649496,5.10682258,5.10453933,5.079933948,5.074968475,5.128803589,5.14755365,5.107388598,5.149126313,5.169807657,5.137311249,5.149326007,5.232703236,5.211194262,5.251794068,5.254381756,5.190666614,5.171682759,5.150843305,5.183136163,5.174520124,5.187016881,5.142050146,5.127715627,5.194614693,5.069263497,5.155929943,5.158386947,5.19102541,5.17491424,5.166559767,5.181876151,5.155086183,5.223744919,5.20852758,5.216247738,5.173015058,5.178025743,5.173726145,5.155711148,5.137782113,5.149807742,5.0723572,5.316093115,5.307063977,5.187984869,5.172290735,5.167720912,5.191374009,5.144198216,5.126890948,5.202139096,5.150526477,5.12976616,5.092047366,5.210677678,5.180567237,5.146037559,5.200834682,5.239820161,5.170300335,5.1604299,5.233040164,5.136550185,5.334180938,5.174373037,5.217596396,5.188437561,5.279416668,5.180447284,5.186256235,5.161881961,5.143455375,5.214723957,5.27954844,5.158698605,5.242198072,5.217108876,5.27989007,5.120668591,5.174478181,5.261089267,5.164840772,5.252362395,5.160133624,5.25746374,5.155190594,5.412298685,5.28454598,5.241084869,5.160257938,5.467618506,5.279214066,5.196706444,5.289530457,5.266898096,5.235737614,5.392397404,5.132007183,5.220293919,5.20645238,5.162921804
4.822625094,4.594305494,4.317746219,4.75274097,4.587341151,5.014790429,4.813483076,4.886498291,4.782590624,4.60175735,4.404596534,4.476969086,4.42759811,4.763051142,4.637988272,4.465723957,4.833007522,4.536668284,4.940491707,4.742527567,4.633591747,4.610703217,4.443449217,4.594845635,5.130918516,4.841029073,4.852461078,4.609730435,4.718366678,4.67483323,4.84895014,4.746951974,4.708284385,4.743862426,4.844023717,4.492468701,4.699208573,4.847587439,4.474543109,4.356282597,4.804513297,4.435030195,4.741952041,4.758530026,4.533336737,4.393523504,4.795919694,4.759740628,4.354479187,4.845371983,4.188772279,4.933641,4.557495968,4.334847707,4.229010911,4.578683535,4.716372377,4.77732751,4.66477322,4.667111339,4.62417964,4.314598225,4.61352322,4.618278357,4.377507297,4.134774655,4.470243033,4.437075633,4.923079196,4.651292864,4.433621412,4.791089062,4.580628129,4.377928628,4.601451481,4.445214112,4.811278316,4.719973267,4.567154131,4.304826417,4.607174087,4.650048635,4.360736396,4.70733657,4.629450329,4.377406068,4.802150216,4.647959567,4.863172242,4.287582283,4.657096049,4.925963157,4.642227488,4.655707512,4.973922157,4.526962932,4.609127391,4.529433414,4.573449462,4.321677617,4.443568309,4.759844677,4.493306175,4.369354885,4.683885954,4.567753267,4.653816087,4.681733102,4.700215372,4.44307992,4.740006709,4.387335383,4.244976322,4.903876696,4.448461859,4.617528294,4.697441278,4.931647034,4.829914362,4.798693642,4.273690859,4.700186522,4.653895394,4.594180442,4.528379983,4.490787504,4.907203757,4.505750664,4.454962925,4.952838871,4.626965664,4.694820151,4.566529435,4.756656311,4.743783374,4.609797145,4.534399816,4.609724506,4.414670051,4.443336691,4.698890137,4.565296979,4.488596048,4.694107243,4.38247193,4.580054298,4.688733671,4.706747689,4.966048769,4.642131101,4.927960164,4.71001264,4.565504097,4.87961979,4.589086434,4.313389104,4.822465384,4.769459301,4.515450246,4.778685322,5.306979089,4.485637678,4.697342614,4.597486669,5.143373791,4.807753764,4.845053216,4.537294608,4.449859995,4.711010322,5.025802978,4.561852642,4.724741096,4.489956128,4.658223554
5.524946306,5.635335508,5.579860022,5.429694525,5.461984887,5.636988533,5.551220152,5.670587383,5.711708376,5.625045583,5.744282387,5.8255135,5.701828768,5.719650271,5.697950851,5.824716001,6.192452869,5.526929312,5.695677933,6.085749496,5.640821703,5.70103637,5.352687681,5.622207982,5.805541159,5.798070534,6.166640112,5.831688813,6.07077696,5.800854357,5.736481899,5.89614367,6.099177616,5.556806564,6.094969228,5.437034072,5.723982707,5.67725422,5.938245246,5.833045364,5.523285696,5.685903359,5.653557556,5.505391064,5.436801657,5.932177372,5.423016504,5.414171983,5.703131288,5.541071102,5.344044082,5.360363583,5.501527941,5.48579748,5.526459562,6.02919546,5.469688234,5.457351808,5.595597288,6.192442926,5.451866291,6.050531491,5.423966904,5.738364868,5.384012823,5.675285771,5.377535972,5.578133919,6.071382358,5.038619367,5.202797487,5.442605316,5.290386502,5.511506515,5.087335899,5.162214177,5.717131631,5.376049353,5.457173807,5.487402621,4.953037275,5.153112498,5.683403073,5.393521342,5.474046568,5.723662139,5.565694828,5.58586262,5.510654504,5.104563066,5.339565113,5.617191144,5.662990637,5.488485076,5.821498953,5.631410826,6.097479137,5.582213501,5.414015546,5.445126202,5.683595123,5.823549088,5.471283922,6.001816538,5.887285786,5.746022964,5.758805714,5.627877964,5.516677086,5.582932045,6.019393275,5.690996074,5.607283144,5.306317947,5.387950233,5.287900561,5.831171986,5.841319204,5.593941478,5.678484019,5.414093717,5.592712215,5.968726184,5.50385329,6.200224348,5.469539479,5.505468813,5.309417136,6.022154785,5.520940614,5.654403909,5.695842734,5.789362798,6.089264717,5.512031076,5.558127391,5.844485127,5.679212745,5.401040599,5.477029859,6.002764518,5.659785512,5.355791066,5.589872872,5.383478097,5.829436518,5.658012456,5.659954128,6.180255147,5.68014278,6.261829936,5.65653198,5.396549695,5.624279516,5.649849536,5.602415118,5.687527351,5.646126558,5.740092028,6.073343727,5.772166975,5.507253944,5.610488993,5.640977694,5.858389324,5.593422441,6.082435361,5.562946217,5.621051128,5.70285432,5.77632641,5.951023338,5.654913066,5.680832445,6.111985072
4.863551692,4.83907332,4.837735302,4.86533408,4.848058824,4.857890052,4.808843525,4.809843013,4.848403862,4.96671557,5.016151934,4.908367165,4.930420317,4.893629264,4.858212273,5.016274373,5.151571626,4.946962896,5.019099513,5.019933118,4.867630765,4.835521214,4.918944157,4.887661999,5.037273033,5.071631106,5.344788652,4.96700769,5.145831607,4.88655858,4.862103063,5.205022865,5.127443146,4.860415818,5.320256974,4.865262028,4.996712844,4.897012594,5.014164404,5.164570491,4.890684504,4.87588093,4.976790703,4.905018524,4.945413141,5.078255911,4.899968927,4.956252416,5.02891905,4.846346353,4.938830462,4.905800542,4.917017295,4.87317205,4.850650692,5.078864223,4.94094146,4.944385296,4.867471533,5.189527895,4.985122371,5.126122174,4.850812577,5.154095635,4.844404746,4.860090661,4.85503791,4.89859059,5.289470456,4.920799165,4.880415974,5.001074234,4.882452133,5.022158235,4.966680081,4.874173536,5.060760607,5.001592087,4.912967022,4.858301465,4.944866557,5.054911885,5.021582372,4.876322928,4.905041515,4.9004823,4.879241823,4.946478342,4.962736962,4.832942456,4.893469095,4.949415517,4.940415275,4.883011501,4.980354852,4.938526852,5.142561299,4.992100328,4.916247087,4.891825635,4.859517696,5.052337997,4.901888297,5.158941526,5.063913612,4.822491528,4.888330116,4.825178082,4.800792758,4.852448581,5.274517447,5.054524949,4.885830005,4.767924691,4.910778015,4.911979797,4.980554652,5.029135362,4.887286407,4.921503939,4.842389994,4.903979465,5.167022378,4.855776477,5.274184378,4.787682633,4.822464342,4.912168893,5.105084955,4.950632959,4.90327046,4.959727243,4.890378584,5.53352565,4.714355539,4.986921312,5.181373103,4.923787576,4.80330042,4.919719634,5.30174363,5.023333941,4.951084831,4.82294115,4.871573816,5.161593075,4.880152882,5.016461945,5.241500385,4.837341273,5.474163128,4.956645051,4.915723214,4.98899376,4.907067375,4.872194983,4.856118136,4.922486357,4.861534548,5.193655094,5.038780716,4.976093263,4.84077681,4.808321087,5.004405862,4.960466876,5.364979572,4.844726836,4.861268114,4.889164654,4.951739716,4.996476769,4.920276798,4.902614192,5.322797279
4.679784122,4.68810353,4.681022399,4.738917157,4.662369558,4.780909025,4.705111674,4.728876405,4.688686603,4.743217721,4.67493086,5.11718112,5.0176188,4.793141777,4.784197534,4.836897089,4.997152053,4.587906835,4.639479977,4.93453835,4.631459442,4.721009051,4.734718386,4.729243641,4.658730352,4.598057995,4.868733506,4.677540373,4.885911793,4.667778745,4.742994211,4.904912317,5.087025404,4.603028839,4.809335789,4.721783153,4.795173734,4.774567816,4.956326525,4.759392654,4.649612235,4.74472848,4.600983559,4.757207138,4.686882964,4.751150014,4.565243547,4.653511993,4.894078808,4.696635063,4.744768638,4.681474024,4.610527605,4.700909653,4.688627917,4.760853752,4.5362376,4.656439771,4.698171111,4.823346816,4.895758657,4.895969074,4.645179014,4.923164215,4.922839275,4.694178938,4.781874634,4.639241561,4.833180636,4.837199116,4.742396993,4.655587887,4.677464524,4.749654579,4.737206564,4.760176816,4.662185484,4.692858376,4.883377496,4.886035402,4.762791836,4.638556152,4.720011328,4.693403046,4.563219271,4.784440554,4.726378542,4.658308172,4.752372938,4.689271415,4.748766238,4.738564825,4.710386162,4.702991537,4.822435073,4.584618545,4.81599345,4.707419114,4.620794522,4.521089374,4.713762607,4.880471791,4.656863694,4.839848261,4.599513029,4.637150844,4.654402232,4.767588904,4.51516171,4.514794226,4.914250566,4.805181225,4.633995502,4.654789765,4.708187872,4.767908351,4.746593364,4.557562601,4.792810876,4.683783033,4.602767252,4.783397053,4.928539003,4.591971148,4.896214615,4.603967951,4.703854676,4.612338781,4.882019142,4.756866505,4.628623219,4.668427554,4.661315996,4.966748692,4.634834033,4.717870363,4.887248796,4.703154554,4.675822094,4.790886178,4.699534027,4.856493387,4.60707933,4.667221738,4.729420074,4.942490495,4.658160972,4.707279847,4.883247386,4.605702689,5.066037231,4.529123761,4.643731324,4.736238634,4.706247763,4.758439678,4.61591231,4.686781253,4.833043295,4.872293879,4.664040093,4.715026142,4.600142322,4.728582398,4.69052642,4.677230933,5.080203621,4.659117677,4.684322748,4.582288614,4.619339058,5.196204719,4.683774586,4.70531883,5.034973111
4.908357991,5.042232368,4.843381287,5.003504154,4.929597518,4.819975094,5.007356815,5.130398948,5.083355385,5.175001871,5.246891996,5.528804057,5.397429108,5.497196875,5.640490229,5.078905815,5.813095278,4.974693828,5.182872442,5.764769029,4.97742191,4.891060804,4.839705789,4.973881115,5.309815274,5.15952992,5.853759361,5.131543151,5.794783078,5.055622795,4.879526326,5.689659707,5.759016416,4.782370529,5.746177602,4.865881586,4.966237763,5.038152307,5.579317338,5.621002207,4.982777314,4.879102755,4.976564239,4.799647675,4.805081873,5.607421689,4.885658638,5.010755268,5.521395245,4.717882623,4.834531049,4.848419815,5.082939608,4.703310003,4.934905619,5.571814466,4.92524742,4.878417019,5.039426894,5.671730776,4.862887061,5.840001761,4.888836028,5.559586559,4.777849237,5.155279537,4.882539621,4.814261061,5.840272235,4.836112386,4.913100425,4.845675271,4.83335348,5.13573559,4.756309199,4.971623038,5.50454097,4.95512777,5.564004493,5.144857455,5.028946881,4.850799224,5.29384368,5.26107011,4.924725146,5.068721836,5.04641806,4.993390402,4.990425668,4.84760695,4.928326864,4.841484068,5.027455832,4.867735513,5.161417795,4.893620022,5.785279299,5.020516322,4.825925243,4.990117609,4.783231511,5.701953482,4.937948093,5.562510628,5.62724907,4.86748663,4.895646168,4.91304644,4.916576693,4.92065594,5.663546752,5.467971346,4.950835808,4.942117604,4.773527986,4.858656833,5.262306494,5.142013231,4.906993587,4.811111919,4.834225321,4.773354133,5.65383315,4.796690066,5.808424238,4.851372935,4.87166859,4.847728031,5.785699104,4.891915007,4.939998266,5.154920449,4.776211776,5.726060956,4.879175597,5.085977485,5.519348988,5.012344722,4.785610323,4.813966529,5.674226637,4.994762598,4.895288014,5.03697386,4.824715706,5.597425107,4.870758904,5.015049862,5.836854652,4.864717395,5.862908115,4.942812724,5.024061709,4.935215894,4.770646782,4.840840344,4.906066543,4.873977419,4.99825799,5.831637824,5.094953488,4.897288426,4.904844571,4.844129631,5.165015196,5.016203602,5.810375851,4.991349034,5.016624935,4.86612533,5.042152229,5.786058522,4.974521977,4.899281205,5.8092395
5.25651633,5.162570228,5.189226371,5.274089206,5.252723534,5.273804918,5.118671841,5.754227237,5.641613136,5.304851721,5.440346623,6.354834309,6.346782461,5.974043426,5.91399914,5.473885268,6.647566644,5.264987552,5.314610773,6.309167134,5.100021893,5.130348746,5.088942737,5.630777521,5.935039399,5.907537542,6.368596255,5.690585896,6.290713337,5.435168175,5.277021156,6.510554372,6.720007568,5.224566088,6.323628034,5.065895931,5.340018895,5.455572187,6.511990893,6.095631366,5.059939741,5.176249015,5.266217124,5.022463724,4.885476469,6.287870893,5.11201987,5.032575545,6.131969637,5.180169918,4.985449887,5.015109369,5.13087765,5.116194654,5.153817236,6.121066054,5.194980682,5.084592732,5.4708849,6.137216466,4.984870886,6.571651731,5.230856602,6.175732304,4.974648296,5.52280459,5.045239774,5.122008864,6.613558224,4.938671739,5.250049154,5.045414377,5.117562736,5.683758873,4.929261277,4.994005998,5.665327738,5.217229882,5.669752821,5.255390546,5.133628669,5.099422745,5.701244698,5.580410463,5.077712112,5.549202125,5.458692448,5.498816883,5.540733163,4.897880481,5.030490465,5.07820054,5.322130323,5.127120873,5.508874903,5.197126582,6.607950405,5.293414998,4.982923165,5.041618537,5.047670406,6.501854437,5.006197221,6.38688773,6.215327086,5.040808541,5.176561393,5.151343826,5.245298458,5.070090653,6.606057518,5.951249627,5.223547597,5.194736382,5.060663609,4.9937015,5.477950374,5.518045054,5.161249501,5.142674127,5.113069459,5.260674426,6.554417854,5.048911815,6.423415719,5.039214384,5.07005115,5.03507408,6.246981884,4.997593128,5.045594399,5.430462455,5.369793086,6.798744685,5.16692442,5.504731247,6.351211252,5.5199479,5.096867493,5.031643368,6.307110766,5.332656553,5.171223214,5.056838413,5.059762309,6.582044306,5.142311206,5.530814834,6.251289965,5.381793169,6.623492209,5.214900146,5.186620138,5.206917057,5.259104339,5.164568971,5.268961125,5.111764904,5.305755749,6.688636552,5.451685922,5.216916634,5.221958139,5.140537016,5.781878744,5.201840318,6.744163806,5.287891102,5.206308653,5.41032856,5.497590504,6.611648103,5.114135147,5.14288249,6.609741407
